rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
33,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,32,109,993308,JP
34,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,34,162,942465,JP
35,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,38,113,937009,JP
36,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,40,78,929716,JP
37,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,8,25,10,922457,JP
38,spotify:track:2Dzzhb1oV5ckgOjWZLraIB,natori,Overdose,なとり,2,37,65,920411,JP
39,spotify:track:1VoTe7qVyqyMNLgZpQeugO,YOASOBI,祝福,YOASOBI,8,36,62,917054,JP
40,spotify:track:437NTuFyPIGPZOySU5xS1n,NAMEDARUMAAZ,FEEL OR BEEF BADPOP IS DEAD,APHRODITEGANG HOLDINGS,40,-1,1,902512,JP
41,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,39,171,891271,JP
42,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,45,53,879238,JP
43,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,44,33,875853,JP
44,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,58,59,847425,JP
45,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,29,107,842058,JP
46,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,43,32,834142,JP
47,spotify:track:3ftr8VIFtTJq2pscGtRUli,NiziU,HEARTRIS,JYP Entertainment,22,31,5,820493,JP
48,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,46,22,817932,JP
49,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,13,33,21,816037,JP
50,spotify:track:2EmkTBTh964LQen4Vz0svg,Ryokuoushoku Shakai,花になって - Be a flower,Sony Music Labels Inc.,50,51,5,806980,JP
51,spotify:track:5oQpH1uuZte4axR411rIlN,King Gnu,SPECIALZ,Sony Music Labels Inc.,51,-1,1,687625,JP
52,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,61,86,686442,JP
53,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,52,54,220,684005,JP
54,spotify:track:44muA7zBeipDRXs1uaTNLv,NALALA,&ME,LAPONE Entertainment,54,-1,1,664066,JP
55,spotify:track:6twDMJoG8tzwL21LQ3EEtA,BE:FIRST,Mainstream,B-ME,11,47,13,658947,JP
56,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,55,249,646509,JP
57,spotify:track:3ifV9AR4rpcXAsCtAtybna,Charm Holic,TOXIC,LAPONE Entertainment,57,-1,1,632196,JP
58,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,60,104,628454,JP
59,spotify:track:0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,All I Want for Christmas Is You,Columbia,1,84,40,626963,JP
60,spotify:track:6x7SB38tuekpu4xpH9OIPY,Kenshi Yonezu,地球儀 - Spinning Globe,Sony Music Labels Inc.,10,48,21,618348,JP
61,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,67,229,609976,JP
62,spotify:track:0jSHwhowInP7AgP9BkWudl,King Gnu,):阿修羅:(,Sony Music Labels Inc.,62,-1,1,609898,JP
63,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,62,250,603882,JP
64,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,63,179,601120,JP
65,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,81,61,596052,JP
66,spotify:track:3hBAYbAECEix9raaTq8S3H,back number,ヒロイン,Universal Music LLC,40,71,136,591705,JP
67,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,80,51,590514,JP
68,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,66,240,584318,JP
69,spotify:track:3X9N36jB8FtTkzTCkIFi4u,YOASOBI,Biri-Biri,YOASOBI,56,56,3,579006,JP
70,spotify:track:1430GkKh9OD6jtKNV7pu0Q,Ado,クラクラ,UME - Global Clearing House,16,42,9,577444,JP
71,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,85,49,575639,JP
72,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,56,57,192,570207,JP
73,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,65,195,559895,JP
74,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,72,74,53,556305,JP
75,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,69,17,550688,JP
76,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,78,136,546848,JP
77,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,91,105,531823,JP
78,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,72,86,530348,JP
79,spotify:track:53B8VwuDvaxVo1HmVgTECu,Tota,Tsumugu,RAINBOW ENTERTAINMENT,55,64,19,529652,JP
80,spotify:track:15jmi8NlqdXuPUb4FcL9lj,トキメッキー,AtoZ,LAPONE Entertainment,80,-1,1,528386,JP
81,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,68,197,527314,JP
82,spotify:track:4DmmljTCS4ViQRSLCiMnOt,Vaundy,そんなbitterな話,SDR Inc.,7,121,39,523709,JP
83,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,89,151,519188,JP
84,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,70,194,518484,JP
85,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,79,305,513528,JP
86,spotify:track:7jCSLx1qIlvj7LHiWe1sBD,King Gnu,硝子窓,Sony Music Labels Inc.,25,98,10,512365,JP
87,spotify:track:2W9wXj4s5gR3lnV3gNrDaK,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,UME - Global Clearing House,52,73,77,511860,JP
88,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,120,35,508977,JP
89,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,83,101,505849,JP
90,spotify:track:7jtXjZ3JViUo9M3ogYAapO,Soushi Sakiyama,燈,Sony Music Labels Inc.,10,50,22,502839,JP
91,spotify:track:0lizgQ7Qw35od7CYaoMBZb,Ariana Grande,Santa Tell Me,Universal Records,3,141,28,496088,JP
92,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,76,102,495622,JP
93,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,99,60,495296,JP
94,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,88,242,495236,JP
95,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,77,126,490854,JP
96,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,87,159,489508,JP
97,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,90,189,480600,JP
98,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,97,243,475848,JP
99,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,95,20,475348,JP
100,spotify:track:1jNVSP5r2X1iVDlJfXKarA,OFFICIAL HIGE DANDISM,Nichijo,IRORI Records,21,59,12,473447,JP
101,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,75,175,471330,JP
102,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,111,76,468236,JP
103,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,96,133,465592,JP
104,spotify:track:79f5CcWzdkkDVD4XAIQgKr,Stray Kids,락 (樂) LALALALA,JYP Entertainment,37,49,4,465270,JP
105,spotify:track:4ETc1oFREuqQss7VQ1Y4mj,Vaundy,花占い,SDR Inc.,18,118,127,462317,JP
106,spotify:track:5N19AxnqLwLyi4DSgiJ0qV,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,153,47,461775,JP
107,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,110,69,457052,JP
108,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,61,104,13,456339,JP
109,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,100,204,455357,JP
110,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,107,203,455101,JP
111,spotify:track:2AcaocZ9bVYIa9oCUeewU0,new F7avors,Popcorn,LAPONE Entertainment,111,-1,1,452443,JP
112,spotify:track:0J6iBRiO4lL28B7LVdtUlR,CLAW-me,小悪魔 (Baddie),LAPONE Entertainment,112,-1,1,452336,JP
113,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,122,32,450030,JP
114,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,102,281,449132,JP
115,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,68,82,4,448343,JP
116,spotify:track:4UShpOJdauir54vMuaFLEV,King Gnu,BOY,Sony Music Labels Inc.,15,133,59,446808,JP
117,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,124,99,445740,JP
118,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,20,103,12,442751,JP
119,spotify:track:19kF4PkH9RmZlMSEOhSgdQ,Mrs. GREEN APPLE,lovin',Universal Music LLC,70,92,67,441144,JP
120,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,-1,198,440463,JP
121,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,106,152,439393,JP
122,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,94,260,438973,JP
123,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,134,40,436912,JP
124,spotify:track:7ELIV5p6Irk5MHsazeAFv6,back number,ベルベットの詩,Universal Music LLC,23,137,52,436003,JP
125,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,113,67,435849,JP
126,spotify:track:7hIfpcdUZcyCKHYy8gp49E,back number,瞬き,Universal Music LLC,115,115,34,432163,JP
127,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,105,168,426247,JP
128,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,93,295,422772,JP
129,spotify:track:2VBLFxCUyFp5BfmsZpxcis,"MAN WITH A MISSION, milet",絆ノ奇跡,Sony Music Labels Inc.,6,154,35,421680,JP
130,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,142,57,416098,JP
131,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,63,123,36,415187,JP
132,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,119,185,413898,JP
133,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,132,147,412444,JP
134,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,145,42,411981,JP
135,spotify:track:16yajBS7lk0QAa5CZnTHo9,yangskinny,"Hontowane,",Speedstar,3,114,60,411677,JP
136,spotify:track:7wnOPAiqvIG4dTvEInj0YT,King Gnu,Teenager Forever,Sony Music Labels Inc.,3,150,77,409994,JP
137,spotify:track:6SwATVDZUy3jha72jDyxe2,Ryokuoushoku Shakai,サマータイムシンデレラ,Sony Music Labels Inc.,12,128,19,409935,JP
138,spotify:track:7aqsfFKqJFNa2umM4tTLdA,IVE,Baddie,Sony Music Labels Inc.,54,101,8,408201,JP
139,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,IVE,I AM,Starship Entertainment,20,148,35,407170,JP
140,spotify:track:1SQiB9KEx06RbXuGmqCLuc,Keisuke Kuwata,Shiroi Koibitotachi [2022 Remaster],TAISHITA,50,175,16,407071,JP
141,spotify:track:5vsM9UppL2iTgOfenMB6Gz,King Gnu,飛行艇,Sony Music Labels Inc.,9,138,101,406718,JP
142,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,131,73,404024,JP
143,spotify:track:78MS9OT9Flm2V78fhTw4rk,Ado,Backlight,Universal Music LLC,2,159,74,394376,JP
144,spotify:track:6ts1KCOudfDYXYfyWtq0k1,"milet, Aimer, Lilas Ikuta",おもかげ (produced by Vaundy),THE FIRST TAKE MUSIC,8,180,94,393323,JP
145,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,136,190,393265,JP
146,spotify:track:6sElEqOIGENWjpxGFeo5ct,Novelbright,ツキミソウ,Universal Music LLC,51,126,124,391337,JP
147,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,112,188,382480,JP
148,spotify:track:5RbMlPFL4gVyEHW2lEOuzG,Sukima Switch,奏(かなで),Universal Music LLC,22,117,201,378815,JP
149,spotify:track:3MR8qQiK1Bydhw9WjAzwzU,Lilas Ikuta,スパークル,幾田りら,37,167,98,375493,JP
150,spotify:track:7sDkXyDikXhpRz715MdiEp,XG,PUPPET SHOW,XGALX,55,109,10,375422,JP
151,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,135,197,375258,JP
152,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,157,172,371241,JP
153,spotify:track:1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,Mouichido,Valley Records,11,155,63,371157,JP
154,spotify:track:2wgYCc1xORV5CI8psWTroo,OFFICIAL HIGE DANDISM,White Noise,IRORI Records,8,199,46,371021,JP
155,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,54,158,28,370853,JP
156,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,139,215,370130,JP
157,spotify:track:2P7T4KMNrQ7mLXERZHhWYE,BE:FIRST,Glorious,B-ME,73,108,5,368847,JP
158,spotify:track:2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Universal Music LLC,2,177,84,366936,JP
159,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,-1,47,365125,JP
160,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,146,175,364534,JP
161,spotify:track:6sIx7Cn37DGEhjy9hBP8Gx,DISH//,猫,Sony Music Labels Inc.,18,116,189,361566,JP
162,spotify:track:5xDrO9DEDJGUQGfyoHvgDJ,Ariana Grande,Last Christmas,Universal Records,51,-1,9,358653,JP
163,spotify:track:7gUuCeZLFynSj28GCjoiGG,Conton Candy,ファジーネーブル,Conton Candy,14,182,27,357395,JP
164,spotify:track:6MXlv5l2I2BRa9pO38dE1a,natori,フライデー・ナイト,Sony Music Labels Inc.,6,-1,34,355281,JP
165,spotify:track:06qMRF18gwbOYYbnP2du6i,Wham!,Last Christmas - Single Version,Sony Music CG,5,-1,28,352921,JP
166,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,152,186,351914,JP
167,spotify:track:5XGhwqu1TB391if1pD4lje,Vaundy,カーニバル,SDR Inc.,167,-1,1,349291,JP
168,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,89,173,24,347935,JP
169,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,108,160,97,345923,JP
170,spotify:track:0k4KaqElLVjdR6sVHPTS6h,back number,君の恋人になったら,Universal Music LLC,151,151,19,344292,JP
171,spotify:track:2MNBkwLzJuCzVQ8Z3G9qJo,King Gnu,一途 (ALBUM ver.),Sony Music Labels Inc.,171,-1,1,342358,JP
172,spotify:track:0UBUg8NU4XJtQqzTPs8Pkr,YOASOBI,三原色,YOASOBI,5,130,124,341890,JP
173,spotify:track:0871AdnvzzSGr5XdTJaDHC,Ado,Odo,Universal Music LLC,10,187,114,338424,JP
174,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,104,149,39,338181,JP
175,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,172,277,336662,JP
176,spotify:track:0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,7,194,67,334515,JP
177,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,162,117,334076,JP
178,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,7,161,126,333854,JP
179,spotify:track:7CmWXD3w1xOO53AAO4LRVQ,Superfly,愛をこめて花束を,WM Japan,6,86,208,332716,JP
180,spotify:track:37EITaEG3UyWedRZrERoaK,Ado,Himawari,Universal Music LLC,61,189,21,332371,JP
181,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,143,272,330853,JP
182,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,171,327,328127,JP
183,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,144,249,328115,JP
184,spotify:track:1WutVejYvP7220sofj3xId,back number,僕は君の事が好きだけど君は僕を別に好きじゃないみたい,Universal Music LLC,184,188,4,327972,JP
185,spotify:track:7w6NWogvAAFdEhD9MA2uvv,Kenshi Yonezu,LADY,Sony Music Labels Inc.,3,-1,33,327089,JP
186,spotify:track:1qwE94iwDll2rydJWHTm3I,indigo la End,名前は片想い,WM Japan,17,-1,35,326955,JP
187,spotify:track:2cErTn7DU75ZILisPP34TB,Aimer,残響散歌,Sony Music Labels Inc.,1,192,105,326518,JP
188,spotify:track:3AOf6YEpxQ894FmrwI9k96,SEVENTEEN,Super,PLEDIS Entertainment,28,-1,23,325453,JP
189,spotify:track:0ve9Tpz8Yw0I4eXhWsy21o,[Alexandros],ワタリドリ,Universal Music LLC,7,168,306,325288,JP
190,spotify:track:7a7EIFzJLd7lcDRgThMQgm,ONE OK ROCK,Wherever you are,Aer-born,5,174,275,324270,JP
191,spotify:track:45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,アイネクライネ,Universal Music LLC,82,179,124,323376,JP
192,spotify:track:6kKvmT4i0Dercz6f3kftg3,Aimyon,Let the Night,WM Japan,1,190,152,322777,JP
193,spotify:track:55Ww4Pa1iIQMhh0MLMetjo,SUDA MASAKI,まちがいさがし,Sony Music Labels Inc.,3,125,196,322757,JP
194,spotify:track:4mHSUBNuNUQOhje74CTbBx,"Kvi Baba, AKLO, KEIJU",Luv Myself (feat. AKLO & KEIJU),Toy's Factory,129,129,4,320792,JP
195,spotify:track:2lHfHAQDlmTfN8SqYs9G09,Uru,それを愛と呼ぶなら,Sony Music Labels Inc.,51,196,67,320326,JP
196,spotify:track:5M1sJDGYb2r1hT7TL0r59i,PRODUCE 101 JAPAN THE GIRLS,LEAP HIGH! 〜明日へ、めいっぱい〜,LAPONE Entertainment,196,-1,1,320128,JP
197,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,-1,76,319563,JP
198,spotify:track:6BkEiNQdMlwxPMgFDLkZtV,"JP THE WAVY, JIGG, LANA",What's Poppin (feat. LANA),JP THE WAVY / St'em Studio,114,164,12,318769,JP
199,spotify:track:0bdAQ9dwLA5cJtgM05PRKW,imase,Nagisa,Universal Music LLC,12,-1,25,318422,JP
200,spotify:track:08YwAPnX8sygJUXG9rvhDv,YOASOBI,ハルジオン,YOASOBI,11,170,121,318365,JP
1,spotify:track:2tlOVDJ3lQsUxz22vPJ4c4,Ado,唱,UME - Global Clearing House,1,1,14,2113397,JP
2,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,2,36,1822423,JP
3,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,3,15,1784699,JP
4,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,4,22,1666180,JP
5,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,5,159,1565853,JP
6,spotify:track:7gSiIKxphi5BGr7SDrSKod,shytaupe,rendez-vous,shytaupe records,4,6,18,1512042,JP
