rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
77,spotify:track:1AZjCZSGEjlxUufFQwSszF,"RM, Youjeen",Wild Flower (with youjeen),BIGHIT MUSIC,1,26,25,253591,TH
78,spotify:track:4gNkIyfaf2iwPgeLSVIj8O,Jeff Satur,ลืมไปแล้วว่าลืมยังไง (Fade),WM/Thailand,4,84,64,249653,TH
79,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,6,77,23,249380,TH
80,spotify:track:4ctnDQ6saTXYs68AodmBZf,PROXIE,ตบปาก (On That Day),Dreamers Society,80,91,2,248575,TH
81,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,65,78,7,247412,TH
82,spotify:track:1EOWBTE1GPKcxz3wlR08tW,D Gerrard,Luxury,WM/Thailand,15,141,49,247163,TH
83,spotify:track:0B1RbM8oFqL2LTsY3axKpt,Mirrr,ดอกไม้ไฟ,What The Duck,15,100,145,242698,TH
84,spotify:track:36VP0QLf0R3KqcWeyJxuEO,Paper Planes,กลับมาเพื่อบอกลา (Just To Let Me Know),GMM Music Public Company Limited,84,107,3,238462,TH
85,spotify:track:6N6gsaHf5GYJAvEKfg6iEv,Palmy,ดวงใจ,GMM Music Public Company Limited,8,80,67,237258,TH
86,spotify:track:6R9YzJHkfYoN6PianPhTdB,Mirrr,นิโคติน,Macrowave,1,87,202,236009,TH
87,spotify:track:4p326fEVOplgTi21gnb6CH,Bird Thongchai,รักเอ๋ย (เพลงจากละคร พนมนาคา),GMM Music Public Company Limited,53,76,10,233928,TH
88,spotify:track:4SFknyjLcyTLJFPKD2m96o,BLACKPINK,How You Like That,YG Entertainment,1,24,124,233383,TH
89,spotify:track:2iFl47C6PcxFEBntbBAfeI,เรนิษรา,ฉันคือนักสะสมความเศร้า,Reinizra,37,97,45,233132,TH
90,spotify:track:2gkVEnpahpE3bQuvGuCpAV,Jung Kook,Yes or No,BIGHIT MUSIC,9,70,6,227190,TH
91,spotify:track:492eKEx8TLDi1o4odvw0VF,BADMIXY,Next Love,BADMIXY,90,90,3,224872,TH
92,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,53,112,46,224650,TH
93,spotify:track:3FUAv32u0F64kcaaLRimPr,BOWKYLION,วาดไว้,What The Duck,1,101,73,224258,TH
94,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,51,92,66,223933,TH
95,spotify:track:4SAHOroe7DThzEjgNOJ54T,Dept,คงต้องบอกลาแล้ว,Smallroom,28,102,88,221236,TH
96,spotify:track:15Xn4r9FY3725iHIfyq5hE,PUNYARB,คำถาม,YARBCREW,5,86,87,220561,TH
97,spotify:track:2qZQa0feL1j3hxFB3vJ15d,Indigo,เส้นบางๆ,Move Records,15,99,76,219743,TH
98,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,113,48,219185,TH
99,spotify:track:56y1jOTK0XSvJzVv9vHQBK,Doja Cat,Paint The Town Red,Kemosabe Records/RCA Records,17,95,16,218557,TH
100,spotify:track:1rJZTErhdRMtm2uhfFrCSS,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,Anatomy Rabbit,3,115,129,216387,TH
101,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,94,94,62,216148,TH
102,spotify:track:3jQEXiy7AtzDMiilrYlO0H,Musketeers,งานเต้นรำ,Believe Records,70,116,77,215882,TH
103,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,105,124,215486,TH
104,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,68,103,66,214342,TH
105,spotify:track:5aIVCx5tnk0ntmdiinnYvw,Tyla,Water,FAX Records/Epic,86,98,10,212044,TH
106,spotify:track:5EaVikAxSRponyifRP6Fhp,Jin,Super Tuna,BIGHIT MUSIC,22,22,13,211225,TH
107,spotify:track:1iK2nyld8wTLJv2dRIowSY,"F.HERO, Tilly Birds",จำเก่ง (Slipped Your Mind),What The Duck,6,114,142,208398,TH
108,spotify:track:3kVApGWaoR48GzDagnY55b,Three Man Down,ถ้าเธอรักฉันจริง,GMM Music Public Company Limited,1,96,157,208168,TH
109,spotify:track:29E8BUUDQbc5S7jMPOj9wW,"Maiyarap, MILLI",แฟนใหม่หน้าคุ้น (feat. MILLI),Yupp! Entertainment,1,108,136,207756,TH
110,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",61,109,130,206970,TH
111,spotify:track:4OHu1M6xtQLkgTSao8nYS3,SAMBLACK,ไม่ยินดี,Warmlight,6,110,114,205677,TH
112,spotify:track:1mFpMoeZfkIqtqW2AfQ8ba,BLACKPINK,THE GIRLS (BLACKPINK THE GAME OST),YG Entertainment,3,72,16,205224,TH
113,spotify:track:0dXpGBC0pUivUk96OrptbQ,Newery,ต่อจากคืนนี้ (ฉันจะไม่มีเธอแล้ว) - Gloomy,What The Duck,99,135,21,205061,TH
114,spotify:track:6gawFvnzVItjZusaaYVnOw,Smile Buffalo,ดีเกินไป,Smile Buffalo,114,-1,1,204725,TH
115,spotify:track:4T7OcRER8SG3d9fwASDSCo,"mind, 2Ectasy",Stay Around Me,mind,115,155,3,204666,TH
116,spotify:track:79yQQnouyRz6n9TEKxbHM5,Anatomy Rabbit,Extraordinary,Anatomy Rabbit,1,132,151,201116,TH
117,spotify:track:2YmfV4lAjrAQvuggKCUX6m,ENHYPEN,Sweet Venom,BELIFT LAB,11,73,4,200735,TH
118,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,118,208,200023,TH
119,spotify:track:0cCf8UpRfjOB7yp1yqzMHM,Billkin,ชอบตัวเองตอนอยู่กับเธอ,Billkin Entertainment,1,127,73,199011,TH
120,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,134,78,197711,TH
121,spotify:track:4rDCI4NQEBQrfTFN5epRYU,THE TOYS,อาหมวยหาย (阿妹走 / Chinese Girl),What The Duck,8,106,78,197168,TH
122,spotify:track:1LDG6oNPVWerLLWp2ia78I,Alyn Wee,หัวใจเจ้าเอย​ (Not Again),LOVEiS Entertainment,18,117,109,195300,TH
123,spotify:track:6xtW6EBqnClqaLfsxKyh3u,Henry Moodie,pick up the phone,Robots & Humans/Columbia,123,124,2,193228,TH
124,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,78,123,102,193109,TH
125,spotify:track:1M2XakpRDkxjiuCirVPD8c,THE TOYS,เมะ,What The Duck,1,121,98,191870,TH
126,spotify:track:3lR3TCz0rBkXxL9XTpBMNB,QLER,แบบที่ฉันเคยทำ,What The Duck,126,165,3,190942,TH
127,spotify:track:4nimbIVI2u2XUD70c1dOBu,QLER,ALICE,What The Duck,126,146,10,190429,TH
128,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,138,102,189584,TH
129,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,3,63,18,189384,TH
130,spotify:track:06DPpk0hUJEgpzl5cuWNI6,Polycat,เวลาเธอยิ้ม,Smallroom,35,148,266,188089,TH
131,spotify:track:6z56u8jPSSroDFrJVD5cMf,Whatcharawalee,ร่มสีเทา,"Tinnamou Music Score Co., Ltd.",92,144,166,187499,TH
132,spotify:track:27qlKjzLoCOzltggfY8FPy,URBOYTJ,เป็นได้ทุกอย่าง,UrboyTJ,7,150,81,187009,TH
133,spotify:track:4gwYEnoxp8QDqrNwWNsGq9,ปรีชา ปัดภัย,ยื้อ,SERNG MUSiC,17,88,8,186878,TH
134,spotify:track:13y3BLdlSdVH7wJwavs06O,Safeplanet,กอดความเจ็บช้ำ ( Carry ),Safeplanet,42,181,204,185929,TH
135,spotify:track:1QVDZtpOnbu9nt8qzzRPqY,Musketeers,"ใจความสำคัญ - From ""รักหมดแก้ว Love on the Rocks""",Tigger Twins,99,170,50,185155,TH
136,spotify:track:739WUU1tPFLO4x4HJq561K,FIFTY FIFTY,Cupid (Twin Ver.) - Live Studio Version OT4,ATTRAKT,11,125,39,185116,TH
137,spotify:track:3t1Ex6dp0O7tUP3NLyjAY8,"PONCHET, VARINZ",พี่คงไม่ชอบผมหรอก,PONCHET,129,133,10,184140,TH
138,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,2,129,50,183310,TH
139,spotify:track:3cZP6wSDNl9i2PgrXo4Zk5,D Gerrard,นักวิทยาศาสตร์,WM/Thailand,26,-1,52,182815,TH
140,spotify:track:0GJHuhvKkuAnocAGNJvNw5,"Bow Maylada, Lipta",เเฟนผมน่ารัก,BEC WORLD PUBLIC COMPANY LIMITED,25,158,47,181338,TH
141,spotify:track:3S7oRCNWJkMNkqLMr88hpo,Silly Fools,ขี้หึง,GMM Music Public Company Limited,112,153,156,181335,TH
142,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,1,157,74,179894,TH
143,spotify:track:3GMvQQ1R91hkdoGPYBQTlu,PiXXiE,เกินต้าน,Lit Entertainment,48,-1,83,179715,TH
144,spotify:track:2pB3TJsSleiRiL0NP6rtCw,Three Man Down,ฝนตกไหม,GMM Music Public Company Limited,1,126,213,179448,TH
145,spotify:track:3Js0tYhiLhVXHskoOF0jLh,BOWKYLION,บานปลาย (best wishes),What The Duck,4,167,107,178902,TH
146,spotify:track:25n8diXqpb6LKyL0Dwzwoy,"Saran, BlackHeart, Pondering",Promethazine,SARAN,100,140,61,178295,TH
147,spotify:track:23uoBOUwFdh8bKlv6FUDuc,BADMIXY,ถ้าไม่มีฉัน (Lost),BADMIXY,130,130,2,176910,TH
148,spotify:track:3LejSFG20mSl4IzORHa7Ya,Dept,17,Smallroom,3,151,63,176893,TH
149,spotify:track:7C1LsSxrOU5NrTMfh7WYl6,YourMOOD,ลาก่อน,WHOOP,5,147,85,176867,TH
150,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,149,71,175531,TH
151,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,31,163,90,175076,TH
152,spotify:track:72UBnP9Be8bZFgGTfm5rwU,PURPEECH,รักรออยู่ไม่ไกล,MILK!,90,174,5,175036,TH
153,spotify:track:36czGZFR3xI0F38AiZ0Xdq,"Rifle, Saran",ที่สุดเลย,Rifle,42,154,16,174363,TH
154,spotify:track:4CHnBhfsGuReet1IMOrueC,Billkin,Mr. Everything,Billkin Entertainment,2,190,54,174111,TH
155,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,1,131,52,173925,TH
156,spotify:track:0lizgQ7Qw35od7CYaoMBZb,Ariana Grande,Santa Tell Me,Universal Records,46,-1,24,173571,TH
157,spotify:track:69ubzIqMB8QgoWZiazDrQ3,BOWKYLION,ลงใจ,What The Duck,1,179,159,173416,TH
158,spotify:track:0TM8yOGueqFxCw85eaSdtF,Whal & Dolph,ใจเดียว,What The Duck,10,173,150,172504,TH
159,spotify:track:2pn8dNVSpYnAtlKFC8Q0DJ,ROSÉ,On The Ground,YG Entertainment,1,142,74,170247,TH
160,spotify:track:2YRHRAT0c0g4WIZjsf9clK,THE TOYS,TOY,What The Duck,22,161,96,170035,TH
161,spotify:track:5GUoOTq7hI3UoAhg9MtSzS,MEYOU,อีกแล้ว,MEYOU,76,162,50,169407,TH
162,spotify:track:1ecud9LC1clhcuhjLIyyMB,Blackbeans,Wish,Blackbeans,8,152,162,168916,TH
163,spotify:track:1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,Taylor Swift,11,159,33,168876,TH
164,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,Taylor Swift,Style,"Big Machine Records, LLC",13,145,89,168839,TH
165,spotify:track:0ghU70CDVpQE9twMLvb618,Kakagoesbackhome,มาแตร์เดอี,Kakagoesbackhome,107,128,4,168768,TH
166,spotify:track:0GbWc31BXewOO7ZYRR9RVn,Whatcharawalee,ลูกอม,"Tinnamou Music Score Co., Ltd.",76,171,90,168323,TH
167,spotify:track:3ewJNxY8tVHvX94CAUtg89,Only Monday,ได้แต่นึกถึง,GMM Music Public Company Limited,12,166,110,167709,TH
168,spotify:track:6LwtjDDSNssJNMTH8btwOo,PURPEECH,ภาพถ่ายวันวาน - 1920,PURPEECH,109,164,61,167075,TH
169,spotify:track:0VMIePtO3EfeOFuXwmCw9B,4EVE,VROOM VROOM,"TPOP INCORPORATION Co.,Ltd.",169,-1,1,166841,TH
170,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,94,156,50,165234,TH
171,spotify:track:73kl4TP9dYPxW61QiIuMzt,Musketeers,อยากให้เธอลอง,Believe Records,112,178,17,164364,TH
172,spotify:track:1bgLH9NEAFkwnMwDmD8ScN,PiXXiE,DEJAYOU,LIT ENTERTAINMENT,172,-1,8,163881,TH
173,spotify:track:30TmLgK0ja5O8q9l4BShIX,"Ariana Grande, Future",Everyday,Universal Records,95,168,18,163431,TH
174,spotify:track:0AGhwXsWpVOwjHY5yf4dtD,"F.HERO, Txrbo",จำเลยรัก - Defendant Of Love,What The Duck,2,172,104,163396,TH
175,spotify:track:1yrifw3LDWawZHMsDuPCBh,Newery,หลงรัก,Newery,88,189,97,162939,TH
176,spotify:track:2aOKroYzVYSkKetUpWvrkt,YOUNGOHM,Very Very Small,Youngohm,15,176,59,162520,TH
177,spotify:track:2mDJLYD9pKXIq0dKKpkrLr,Mirrr,นายแน่มาก,What The Duck,81,-1,5,162205,TH
178,spotify:track:467XT84TTQHkdifhD7eUgQ,VELIKA,หากว่าฉันได้ครอบครอง,Velika Pirate Ship,27,194,34,162133,TH
179,spotify:track:3A1tAv6J87HqjFhUZ3LHNi,D Gerrard,โลกคู่ขนาน,WM/Thailand,3,-1,38,161210,TH
180,spotify:track:37F0uwRSrdzkBiuj0D5UHI,The Weeknd,Reminder,Universal Republic Records,54,182,43,160590,TH
181,spotify:track:70wKI9WP10zLCIx8Z7iHMs,เรนิษรา,ร้องไห้จนเบลอและเผลอลืมตัวเอง,Reinizra,86,183,23,160473,TH
182,spotify:track:7IcfEY0IyV4fdALbwJCw3v,MEYOU,ภาวนา,GMM Music Public Company Limited,1,177,121,160037,TH
183,spotify:track:3YN1Qgpgt5xVurl2mUFA4y,"Tilly Birds, MILLI",เพื่อนเล่น ไม่เล่นเพื่อน (Just Being Friendly),GMM Music Public Company Limited,1,187,138,159185,TH
184,spotify:track:05QUYSOApWLr8oBbpONl7p,elijah woods,"24/7, 365",elijah woods,176,180,5,158933,TH
185,spotify:track:6MjLHdROTcaU22k7B6gxR6,NONT TANONT,พิง (เพลงประกอบละคร กระเช้าสีดา),GMM Music Public Company Limited,2,184,115,158260,TH
186,spotify:track:5bIykro5uJoe3JASpT4Kny,Three Man Down,ไม่อยากให้เธอไม่สบาย (You),GMM Music Public Company Limited,34,-1,28,158070,TH
187,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,Universal Republic Records,108,-1,30,157963,TH
188,spotify:track:0JStm1Ns9Ya2zQhbqMDYEU,Tilly Birds,คิด(แต่ไม่)ถึง (Same Page?),GMM Music Public Company Limited,1,160,194,157815,TH
189,spotify:track:0k0GtcnyQLMiXrdEDbLXmJ,"Jung Kook, DJ Snake",Please Don't Change (feat. DJ Snake),BIGHIT MUSIC,11,104,6,157539,TH
190,spotify:track:58RQqPA20da0z5vwkK9jEE,"Evalia, Algorhythm Project, Zekai, Ark, Aoi Crescent, HyougaAlpha, Schneider, Chaloz",คงคา,"ALGORHYTHM PROJECT CO., LTD.",93,93,2,157367,TH
191,spotify:track:0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,All I Want for Christmas Is You,Columbia,30,-1,28,157167,TH
192,spotify:track:70DE8f3cq3auql4JMrF0Qg,"Lipta, GUYGEEGEE",ทักครับ,Lipta,1,-1,83,156002,TH
193,spotify:track:1HcNxQxyvT4Jg2c1A9FxjS,Only Monday,April,GMM Music Public Company Limited,45,199,11,155702,TH
